player_id,current_club_id,date_of_birth,foot,position
1009633,790,2007-06-14,right,Midfield - Attacking Midfield
1009658,989,2005-02-16,left,Defender - Left-Back
1009622,8517,2007-02-22,left,Defender - Centre-Back
1009621,9641,2007-01-21,right,Goalkeeper
1009730,40058,2007-02-28,,Defender - Right-Back
1009727,9754,2007-02-04,,Midfield - Central Midfield
1009724,51663,2007-04-14,left,Attack - Right Winger
1009732,25467,2009-09-28,left,Midfield - Attacking Midfield
100977,123,1972-10-06,,Attack - Centre-Forward
1009733,51762,2008-03-17,,Midfield - Attacking Midfield
1009618,2919,2007-08-16,right,Goalkeeper
1009766,6182,2007-10-16,right,Attack - Right Winger
1009765,2464,2007-01-28,left,Defender - Left-Back
100980,2414,1990-09-10,right,Defender - Centre-Back
100984,75203,1989-11-01,right,Defender - Right-Back
100987,123,1987-04-04,left,Defender - Left-Back
101,123,1973-07-25,right,Attack - Centre-Forward
100986,1082,1991-09-12,right,Defender - Right-Back
100988,2844,1991-01-12,right,Goalkeeper
1009977,515,2002-07-14,left,Defender - Left-Back
1009938,19301,2000-03-25,left,Attack - Left Winger
1010016,28022,2001-03-10,right,Attack - Right Winger
1010044,855,2004-10-06,left,Defender - Left-Back
1010112,43391,2003-12-02,right,Midfield - Central Midfield
1010043,515,2004-02-09,right,Attack
101003,24186,1990-01-15,left,Defender - Left-Back
101015,123,1986-03-08,right,Attack - Centre-Forward
1010225,7773,2004-07-16,right,Defender - Centre-Back
1010243,3610,2001-03-09,right,Midfield - Central Midfield
1010150,2919,2006-02-06,right,Defender - Right-Back
1010120,10949,2005-03-24,left,Midfield - Attacking Midfield
1010290,27114,2003-03-09,left,Defender - Left-Back
1010300,114977,2006-02-22,left,Midfield - Right Midfield
1010277,2719,2005-03-22,left,Attack - Right Winger
101031,17584,1990-02-25,right,Goalkeeper
101041,123,1968-09-07,right,Defender - Centre-Back
101057,75,1985-12-01,right,Midfield - Attacking Midfield
1010426,1773,2002-12-31,,Defender - Right-Back
1010478,26571,2002-01-29,,Midfield - Defensive Midfield
1010477,109900,2001-07-23,,Goalkeeper
1010640,51828,2006-01-17,left,Attack - Right Winger
1010644,78259,2006-02-26,,Attack - Centre-Forward
1010296,104630,2007-11-14,,Midfield - Central Midfield
1010635,36097,2006-04-03,,Goalkeeper
101070,6560,1989-04-21,right,Defender - Centre-Back
101067,29922,1988-07-02,right,Attack - Centre-Forward
1010671,1164,2003-11-03,right,Midfield - Central Midfield
1010785,515,2006-01-26,,Defender - Left-Back
101078,515,1988-02-19,left,Defender - Left-Back
101076,123,1989-08-31,right,Attack - Centre-Forward
1010786,26370,2008-03-21,,Attack - Centre-Forward
1010782,4097,2006-10-13,,Attack - Centre-Forward
1010784,21699,2006-04-05,right,Defender - Centre-Back
1010791,46144,2002-04-15,left,Midfield - Attacking Midfield
1010794,515,2001-08-22,,Midfield
1010793,56256,2002-10-28,,Midfield
1010792,75,2006-08-07,,Attack
1010818,13726,2003-06-10,right,Defender - Centre-Back
1010817,515,,,Midfield
1010814,515,2002-10-10,right,Goalkeeper
101080,100993,1989-08-17,left,Defender - Left-Back
1010820,19821,1997-07-07,,Attack
1010841,871,2001-03-28,,Midfield
1010856,10820,2006-03-02,right,Attack - Centre-Forward
1010853,5231,2006-03-02,,Attack - Left Winger
1010855,2974,2006-04-02,right,Attack - Left Winger
1010854,667,2006-01-18,right,Midfield - Central Midfield
1010899,11141,2006-08-10,both,Defender - Centre-Back
1010852,13362,2005-02-17,right,Midfield - Central Midfield
1010906,1061,2007-06-21,right,Defender - Right-Back
1010904,102400,2008-02-01,right,Midfield - Defensive Midfield
1010903,57,2005-10-27,right,Defender - Centre-Back
1010910,9753,2005-07-28,,Defender - Centre-Back
1010912,11141,2004-10-01,,Midfield - Central Midfield
1010923,21545,2003-10-24,right,Goalkeeper
1010930,99958,1998-05-07,,Midfield
1010929,99958,2001-04-24,,Midfield
1010940,23778,1997-05-06,right,Defender - Right-Back
101097,123,1988-04-19,right,Midfield - Central Midfield
1010911,9787,2005-01-04,,Attack - Left Winger
1011007,8735,2003-01-27,right,Defender - Centre-Back
1010970,1530,2005-01-27,right,Midfield - Central Midfield
1011115,7055,2003-04-21,,Attack - Centre-Forward
1011080,6924,2009-01-14,,Defender - Centre-Back
1011114,515,2001-08-14,,Attack
1011147,124,2007-08-11,right,Attack - Left Winger
1011131,931,2007-01-03,right,Midfield - Central Midfield
1011132,9252,2007-02-21,right,Defender - Centre-Back
1011150,9250,2007-10-20,right,Goalkeeper
101119,123,1965-10-28,right,Midfield - Central Midfield
1011140,9251,2007-03-19,left,Midfield - Attacking Midfield
101118,1465,1990-06-17,right,Goalkeeper
1011198,18545,2002-05-21,both,Midfield - Attacking Midfield
1011139,24219,2007-05-07,right,Defender - Centre-Back
1011200,995,2003-05-11,both,Midfield - Defensive Midfield
1011214,49885,2005-01-14,right,Midfield - Central Midfield
1011208,515,2004-05-22,right,Defender - Centre-Back
1011207,55732,2003-10-26,right,Midfield - Defensive Midfield
1011269,95338,2008-07-05,right,Attack - Left Winger
1011261,4673,2003-04-25,right,Midfield - Central Midfield
101123,4023,1964-04-13,right,Goalkeeper
1011270,75,1998-09-18,,Defender
1011152,1158,2007-04-25,right,Attack - Left Winger
1011268,30949,1997-07-21,,Midfield
1011260,11040,2000-03-23,,Midfield - Right Midfield
101132,123,1965-11-24,left,Defender - Left-Back
1011316,52397,2002-01-15,left,Defender - Left-Back
1011389,75,1998-02-14,,Defender
1011469,1011,2003-02-25,right,Attack - Centre-Forward
101146,123,1985-10-18,,Defender
1011320,515,2004-12-18,right,Goalkeeper
1011341,27050,2004-03-05,,Midfield - Central Midfield
1011472,515,2004-03-04,left,Attack - Centre-Forward
1011401,123,1979-01-04,,Midfield - Central Midfield
1011659,20116,2007-02-19,,Midfield - Defensive Midfield
1011514,515,2006-05-06,,Goalkeeper
101168,1557,1989-02-23,both,Defender - Centre-Back
1011672,1088,2005-11-17,right,Goalkeeper
101151,123,1987-08-06,right,Attack - Centre-Forward
1011669,37169,2005-10-16,right,Midfield - Central Midfield
1011692,99446,2003-09-22,,Goalkeeper
1011738,1035,2007-03-16,left,Defender - Left-Back
10119,123,1981-02-02,,Goalkeeper
1011749,9252,2005-10-16,left,Midfield - Central Midfield
10118,123,1982-09-14,,Goalkeeper
1011874,12563,2003-03-12,right,Goalkeeper
101192,93843,1987-03-30,right,Goalkeeper
101191,123,1980-01-12,right,Attack - Centre-Forward
101193,123,1985-12-25,right,Defender - Right-Back
1011935,46736,2007-02-28,right,Attack - Right Winger
1011934,52563,2007-05-18,,Midfield - Central Midfield
1011991,515,2003-08-09,right,Goalkeeper
1011996,16439,2000-09-05,right,Midfield - Defensive Midfield
1011993,515,2003-10-04,right,Goalkeeper
1011936,2282,2007-02-06,right,Attack - Centre-Forward
1012009,75,,,Midfield
1012090,8824,2007-08-26,,Defender - Left-Back
101206,56342,1986-10-07,right,Midfield - Attacking Midfield
101209,123,1982-10-23,right,Midfield - Attacking Midfield
1012075,24226,2007-08-04,,Midfield - Defensive Midfield
101201,123,1992-03-23,right,Attack - Centre-Forward
1012137,47486,2002-04-10,,Goalkeeper
10121,123,1986-06-01,right,Defender - Right-Back
101213,2919,1992-03-27,right,Midfield - Central Midfield
1012153,515,2002-06-28,,Defender - Centre-Back
1012142,27774,2003-06-27,,Goalkeeper
1012159,515,1996-01-24,,Attack - Centre-Forward
10120,123,1979-09-15,both,Attack - Centre-Forward
1012158,9141,2002-12-14,right,Midfield - Central Midfield
1012166,1693,2004-06-14,right,Midfield - Attacking Midfield
1012160,39007,2001-01-28,,Midfield - Attacking Midfield
1012174,15002,2005-04-18,right,Defender - Centre-Back
1012161,7090,2003-05-28,right,Defender - Centre-Back
1012235,6062,2002-05-23,right,Midfield - Central Midfield
10122,123,1982-09-17,left,Defender - Centre-Back
1012236,3318,2004-05-07,right,Attack - Left Winger
1012147,123,1999-03-10,,Midfield - Defensive Midfield
1012359,53326,2003-03-28,,Midfield
1012247,515,2004-04-23,,Midfield
101235,123,1986-12-02,right,Midfield - Defensive Midfield
1012351,36846,2002-04-01,,Goalkeeper
101247,515,1985-05-22,left,Midfield - Attacking Midfield
1012358,73293,2003-04-13,,Defender - Centre-Back
1012515,4114,2006-03-31,left,Defender - Left-Back
101250,123,1983-12-04,right,Midfield - Defensive Midfield
1012516,4341,2006-01-09,right,Midfield - Defensive Midfield
1012478,62794,2001-07-16,right,Midfield - Defensive Midfield
1012513,6692,2006-01-09,right,Defender - Right-Back
1012534,1237,2004-07-22,left,Attack - Right Winger
101253,943,1990-12-06,right,Attack - Left Winger
1012564,978,2006-08-03,left,Attack - Right Winger
10126,123,1976-02-20,left,Attack - Left Winger
10127,123,1981-02-15,both,Midfield - Attacking Midfield
1012737,4768,2005-02-17,right,Defender - Centre-Back
1012709,9249,2006-10-02,,Defender - Centre-Back
1012801,12361,2005-09-14,right,Attack - Centre-Forward
1012708,9249,2006-08-06,,Attack - Left Winger
1012731,8505,2006-03-28,left,Defender - Left-Back
1012834,9982,2001-05-27,,Defender - Left-Back
1012921,515,2004-04-15,left,Defender - Centre-Back
1012922,23360,2004-03-23,,Midfield - Central Midfield
101277,123,1990-02-22,left,Attack - Centre-Forward
10128,75,1983-07-11,both,Attack - Left Winger
101294,1755,1988-12-26,right,Defender - Right-Back
1012976,85167,2003-01-07,right,Midfield - Attacking Midfield
1012927,564,2004-03-02,right,Midfield - Attacking Midfield
1013,123,1979-03-21,,Goalkeeper
101296,123,1963-10-31,,Goalkeeper
101304,4064,1990-04-04,right,Defender - Centre-Back
1012988,70662,2005-06-13,right,Defender - Right-Back
1013043,81377,2003-05-22,,Attack - Left Winger
10130,123,1980-09-11,right,Midfield - Attacking Midfield
10132,123,1978-08-03,right,Defender - Centre-Back
1013118,50891,2004-10-02,right,Goalkeeper
101310,88545,1989-03-23,right,Midfield - Attacking Midfield
101321,123,1990-12-10,right,Attack - Centre-Forward
1013127,69493,2003-01-01,,Midfield
10133,123,1975-01-07,right,Midfield - Right Midfield
1013279,72879,2004-01-14,,Goalkeeper
1013399,110988,2006-01-27,,Defender - Centre-Back
1013406,46736,2007-10-11,left,Attack - Right Winger
10134,123,1977-11-24,,Defender - Left-Back
101317,123,1962-04-24,,Defender - Left-Back
1013227,20528,2005-03-02,right,Attack - Left Winger
101345,49430,1989-06-21,right,Midfield - Attacking Midfield
1013474,8816,2006-10-11,right,Defender - Right-Back
1013483,10233,2001-08-15,right,Attack - Centre-Forward
1013473,8816,2006-04-03,right,Midfield - Central Midfield
10135,122943,1979-06-18,both,Attack - Centre-Forward
1013475,813,2006-03-03,,Goalkeeper
1013488,24420,1998-10-06,right,Midfield - Attacking Midfield
1013480,58961,2004-02-17,,Attack - Left Winger
10136,123,1980-06-01,right,Defender - Right-Back
1013479,43049,2004-03-24,,Defender - Left-Back
101366,35433,1992-03-11,right,Defender - Right-Back
101360,123,1980-12-01,right,Attack - Centre-Forward
1013690,3054,2006-02-19,,Goalkeeper
1013774,11986,2004-03-03,right,Attack - Centre-Forward
101372,123,1982-01-29,both,Midfield - Left Midfield
1013477,46721,2006-05-16,right,Defender - Centre-Back
1013824,13187,1998-06-20,,Defender - Right-Back
1013805,11008,2007-01-18,right,Attack - Left Winger
1013713,91911,2006-12-16,,Goalkeeper
1013778,110988,2006-01-31,left,Attack - Centre-Forward
1013888,116775,2004-11-14,,Attack
1013853,84,2004-03-15,left,Midfield - Left Midfield
1013890,37106,,,Goalkeeper
1013889,11968,2004-04-21,,Attack
10138,123,1980-05-22,right,Defender - Right-Back
1013892,11708,,,Attack
1013897,27193,2004-09-24,,Midfield - Defensive Midfield
1013914,15106,2003-01-08,right,Defender - Centre-Back
1013913,333,2004-06-15,left,Attack - Right Winger
10141,123,1977-03-26,right,Defender - Right-Back
10139,123,1981-06-02,right,Midfield - Right Midfield
1013932,6505,2004-03-29,right,Attack - Right Winger
1014064,36871,2005-02-09,,Goalkeeper
1014117,1910,2005-10-24,,Defender
1014172,317,2006-02-14,,Goalkeeper
1013931,38898,2003-05-15,,Midfield - Central Midfield
1014088,51851,2000-10-14,both,Attack - Right Winger
1014115,69424,1998-11-15,,Midfield - Defensive Midfield
1013929,2582,2003-07-03,,Defender - Centre-Back
1014243,1010,2005-01-28,left,Attack - Centre-Forward
1014231,70662,2004-03-18,right,Midfield - Central Midfield
101468,123,1982-06-07,right,Midfield - Central Midfield
1014555,64918,2003-09-28,left,Defender - Left-Back
1014361,50820,2006-07-01,,Midfield - Defensive Midfield
101465,552,1990-09-25,left,Defender - Left-Back
101449,1695,1987-09-14,right,Attack - Centre-Forward
101473,28621,1985-09-25,right,Attack - Centre-Forward
10143,123,1983-03-15,right,Attack - Centre-Forward
101469,515,1987-06-12,right,Defender - Centre-Back
1014269,70657,2005-01-08,,Midfield
101500,941,1992-05-01,right,Attack - Centre-Forward
10150,123,1979-11-08,,Attack - Second Striker
101504,123,1983-11-20,right,Goalkeeper
101501,123,1979-08-14,right,Defender - Right-Back
101506,8718,1990-08-18,right,Defender - Right-Back
101523,123,1987-10-29,,Attack
1015245,501,2004-10-31,right,Attack - Left Winger
1015089,9168,2007-09-13,right,Midfield - Central Midfield
101531,1909,1990-09-03,right,Defender - Centre-Back
10152,123,1980-02-28,left,Defender - Centre-Back
1015246,69261,2003-07-09,right,Midfield - Attacking Midfield
101532,48651,1989-06-18,right,Midfield - Defensive Midfield
1015374,515,2004-08-30,,Defender
1015364,515,2002-01-10,,Attack - Right Winger
1015371,56663,2004-05-31,,Midfield
1015372,130106,2004-03-29,,Goalkeeper
101542,123,1986-03-20,right,Midfield - Central Midfield
101535,123,1984-08-06,right,Midfield - Defensive Midfield
101534,123,1973-03-15,right,Midfield - Attacking Midfield
1015522,4557,2001-01-23,both,Attack - Left Winger
1015489,8523,2006-06-16,,Midfield - Central Midfield
1015607,20664,2005-02-08,both,Midfield - Central Midfield
1015520,10118,2005-06-18,right,Attack - Centre-Forward
1015497,2381,2006-06-24,,Goalkeeper
1015619,289,2004-06-19,,Attack - Centre-Forward
1015590,123,1971-08-07,,Attack
1015487,8523,,,Defender - Centre-Back
1015612,687,2007-01-10,right,Midfield - Central Midfield
101562,123,1982-10-06,left,Attack - Centre-Forward
1015596,64066,2003-10-02,,Defender
1015704,45445,2006-10-18,,Attack
1015624,110302,2005-09-27,right,Attack - Left Winger
1015647,25467,2003-03-16,right,Midfield - Defensive Midfield
1015705,2761,2006-08-08,right,Defender - Right-Back
1015810,11998,2007-06-07,right,Attack - Centre-Forward
1015639,95338,2001-12-22,right,Midfield - Defensive Midfield
101581,123,1971-03-28,right,Attack - Second Striker
1015788,123,1976-03-18,,Goalkeeper
1015819,110605,2007-02-22,right,Midfield - Attacking Midfield
1015812,2790,2007-01-02,right,Midfield - Defensive Midfield
1015839,1085,2003-09-21,right,Defender - Centre-Back
1015822,430,2007-05-17,right,Defender - Centre-Back
1015823,26,2007-07-15,left,Defender - Centre-Back
1015973,17964,2004-04-03,right,Midfield - Defensive Midfield
1015860,29347,2004-04-26,,Midfield
1015898,14602,2003-03-17,,Goalkeeper
1015995,2974,2005-04-27,right,Defender - Centre-Back
1015962,10997,2005-07-25,right,Midfield - Defensive Midfield
1015990,515,2004-04-13,,Defender - Centre-Back
1016015,1082,2004-11-03,left,Midfield - Defensive Midfield
1016036,14725,2006-01-08,,Midfield - Attacking Midfield
1015875,11368,2007-05-17,,Midfield - Attacking Midfield
1016064,121779,2002-01-09,,Attack
1016032,10789,2002-06-06,,Goalkeeper
1016031,10118,2005-12-02,right,Goalkeeper
1016138,515,2002-01-29,left,Attack - Right Winger
101615,515,1989-06-28,right,Goalkeeper
1016063,101648,2000-01-01,,Defender - Right-Back
1016175,24245,2006-07-11,right,Midfield - Defensive Midfield
101618,30533,1988-08-28,right,Defender - Right-Back
101623,123,1988-01-29,both,Attack - Centre-Forward
1016176,24245,2006-06-23,,Defender - Left-Back
101624,58827,1988-03-05,both,Defender - Centre-Back
1016280,5542,2003-02-03,left,Defender - Left-Back
1016315,28447,2006-02-11,left,Defender - Left-Back
1016317,123,1973-01-27,,Attack - Centre-Forward
10163,123,1984-03-30,,Midfield - Right Midfield
1016346,5618,2006-06-04,right,Defender - Right-Back
101637,123,1979-03-16,left,Attack - Left Winger
1016312,3654,2006-02-28,right,Midfield - Central Midfield
1016253,10718,2006-03-20,right,Midfield - Defensive Midfield
1016378,4586,2003-01-01,,Goalkeeper
1016375,5724,2003-12-17,right,Attack - Centre-Forward
1016333,30356,2003-08-13,right,Midfield - Defensive Midfield
1016519,19789,2005-08-08,right,Defender - Centre-Back
1016552,36123,2006-04-03,right,Midfield - Attacking Midfield
1016520,19789,2005-07-19,,Defender - Left-Back
1016557,24219,2006-01-28,left,Attack - Right Winger
101658,123,1992-08-14,right,Defender - Right-Back
1016615,37495,2001-09-20,left,Defender - Left-Back
101667,52517,1990-03-30,right,Goalkeeper
1016620,10403,2000-10-19,right,Attack - Centre-Forward
101663,32319,1989-03-23,right,Defender - Centre-Back
1016806,93237,2004-02-09,right,Midfield - Right Midfield
1016556,9250,2006-04-22,right,Attack - Right Winger
101657,515,1989-07-08,right,Midfield - Defensive Midfield
1016807,3166,2004-09-10,right,Defender - Centre-Back
1016808,7124,2004-01-07,right,Attack - Centre-Forward
101680,60741,1990-05-03,right,Defender - Centre-Back
1017047,33,2005-04-13,right,Midfield - Defensive Midfield
101682,3537,1991-03-25,left,Defender - Left-Back
101692,55739,1990-05-20,right,Midfield - Attacking Midfield
1016918,626,2007-11-08,left,Defender - Left-Back
1016863,814,2004-01-29,right,Attack - Centre-Forward
1017112,106167,2003-07-09,,Midfield
1017161,95337,2002-06-10,right,Defender - Right-Back
101723,55944,1989-02-01,right,Defender - Centre-Back
1017149,14390,2004-06-14,right,Attack - Left Winger
1017139,32608,2003-09-08,,Defender - Centre-Back
1017261,443,2006-03-12,right,Attack - Centre-Forward
1017308,515,2004-07-23,both,Attack - Centre-Forward
1017252,123,1980-09-28,,Defender - Centre-Back
1017246,51402,1996-06-20,,Defender - Centre-Back
1017309,11649,2003-02-25,,Midfield - Right Midfield
101733,10907,1989-07-23,right,Attack - Second Striker
1017245,80748,2003-10-10,,Goalkeeper
1017331,6037,2005-02-07,right,Defender - Right-Back
1017330,9908,2005-06-28,,Midfield
1017408,1507,2006-10-05,right,Midfield - Defensive Midfield
101738,30863,1986-12-23,right,Defender - Right-Back
1017409,99638,2003-12-24,right,Midfield - Central Midfield
